open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2022-02-21,2.2,2.515,2.171,2.397,5004781.82,2022-02-21 23:59:59.999,11898398.19806,32662,2152917.85,5140327.305,0,ANCUSDT
2022-02-22,2.397,3.0,2.344,2.874,11104596.3,2022-02-22 23:59:59.999,29452447.42029,79173,5441283.7,14491423.5184,0,ANCUSDT
2022-02-23,2.875,3.104,2.754,2.866,8378465.47,2022-02-23 23:59:59.999,24390786.53611,61839,4025866.72,11737219.93893,0,ANCUSDT
2022-02-24,2.866,3.33,2.63,3.318,10914805.81,2022-02-24 23:59:59.999,31885202.05183,77818,5631819.37,16519904.59154,0,ANCUSDT
2022-02-25,3.319,3.771,3.253,3.727,9544102.62,2022-02-25 23:59:59.999,33056106.93933,95414,4712803.15,16340498.19556,0,ANCUSDT
2022-02-26,3.727,3.995,3.597,3.76,8050468.63,2022-02-26 23:59:59.999,30636793.23306,86639,4183723.1,15967259.5158,0,ANCUSDT
2022-02-27,3.76,3.856,3.49,3.67,6575978.79,2022-02-27 23:59:59.999,24468018.35507,68164,2992508.88,11153373.0619,0,ANCUSDT
2022-02-28,3.669,3.74,3.427,3.515,6515713.16,2022-02-28 23:59:59.999,23258528.46732,66781,2881547.7,10294684.47534,0,ANCUSDT
2022-03-01,3.51,3.945,3.431,3.738,6999359.18,2022-03-01 23:59:59.999,25503587.53696,92596,3668818.0,13403250.53276,0,ANCUSDT
2022-03-02,3.738,4.366,3.692,4.36,8328632.45,2022-03-02 23:59:59.999,33393829.80398,84210,4332084.87,17443430.66884,0,ANCUSDT
2022-03-03,4.36,4.98,4.311,4.682,22895225.27,2022-03-03 23:59:59.999,106926057.43401,276589,11704933.97,54721893.01596,0,ANCUSDT
2022-03-04,4.685,5.65,4.554,5.302,20550642.09,2022-03-04 23:59:59.999,106123112.26629,259341,10682656.04,55151526.09512,0,ANCUSDT
2022-03-05,5.294,6.19,5.154,5.817,23347788.4,2022-03-05 23:59:59.999,132891854.77149,361973,11771821.3,67045571.16523,0,ANCUSDT
2022-03-06,5.817,5.873,4.047,4.062,24604918.13,2022-03-06 23:59:59.999,117834220.97911,282646,10745781.9,51330004.12064,0,ANCUSDT
2022-03-07,4.06,4.455,3.777,3.923,20186452.88,2022-03-07 23:59:59.999,82753506.57633,164380,9734828.62,39991574.79133,0,ANCUSDT
2022-03-08,3.923,4.168,3.569,3.758,11691063.27,2022-03-08 23:59:59.999,44759820.51692,120332,5593997.18,21439745.00789,0,ANCUSDT
2022-03-09,3.76,4.479,3.743,4.279,20863579.75,2022-03-09 23:59:59.999,86705446.62656,215933,10255808.39,42655095.84912,0,ANCUSDT
2022-03-10,4.279,4.324,3.672,3.745,10460761.43,2022-03-10 23:59:59.999,40758185.32873,104895,5077583.0,19773313.93463,0,ANCUSDT
2022-03-11,3.749,3.769,3.301,3.32,6432428.88,2022-03-11 23:59:59.999,23009846.96115,61248,3162805.39,11278122.24165,0,ANCUSDT
2022-03-12,3.319,3.399,3.127,3.166,6416297.04,2022-03-12 23:59:59.999,21000308.07872,71553,3238831.7,10598476.24563,0,ANCUSDT
2022-03-13,3.169,3.264,2.997,2.997,8676861.67,2022-03-13 23:59:59.999,27172363.92402,75096,4261431.72,13353649.70565,0,ANCUSDT
2022-03-14,2.997,3.112,2.84,2.907,8033898.0,2022-03-14 23:59:59.999,23944269.54123,54479,3967228.86,11818988.24496,0,ANCUSDT
2022-03-15,2.907,2.977,2.648,2.825,10132200.85,2022-03-15 23:59:59.999,28665344.03428,65089,5048668.62,14319781.29212,0,ANCUSDT
2022-03-16,2.824,3.5,2.763,3.166,17955300.95,2022-03-16 23:59:59.999,53673378.54137,130571,9430731.77,28270827.16328,0,ANCUSDT
2022-03-17,3.17,3.248,2.782,2.79,6764189.07,2022-03-17 23:59:59.999,20081562.90084,56130,3423901.02,10163377.79331,0,ANCUSDT
2022-03-18,2.788,2.825,2.673,2.748,6433302.68,2022-03-18 23:59:59.999,17694860.29059,43949,2849946.3,7845172.3399,0,ANCUSDT
